url,wikidata_id
http://en.wikipedia.org/wiki/Lewis_Hamilton,Q9673
http://en.wikipedia.org/wiki/Nick_Heidfeld,Q75810
http://en.wikipedia.org/wiki/Nico_Rosberg,Q75820
http://en.wikipedia.org/wiki/Fernando_Alonso,Q10514
http://en.wikipedia.org/wiki/Heikki_Kovalainen,Q82891
http://en.wikipedia.org/wiki/Kazuki_Nakajima,Q171302
http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Q171307
http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Q11192
http://en.wikipedia.org/wiki/Robert_Kubica,Q160359
http://en.wikipedia.org/wiki/Timo_Glock,Q76719
http://en.wikipedia.org/wiki/Takuma_Sato,Q171297
"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Q172838
http://en.wikipedia.org/wiki/Felipe_Massa,Q82652
http://en.wikipedia.org/wiki/David_Coulthard,Q172832
http://en.wikipedia.org/wiki/Jarno_Trulli,Q171350
http://en.wikipedia.org/wiki/Adrian_Sutil,Q49235
http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Q82667
http://en.wikipedia.org/wiki/Jenson_Button,Q10510
http://en.wikipedia.org/wiki/Anthony_Davidson,Q171319
http://en.wikipedia.org/wiki/Sebastian_Vettel,Q42311
http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Q172712
http://en.wikipedia.org/wiki/Rubens_Barrichello,Q169846
http://en.wikipedia.org/wiki/Ralf_Schumacher,Q75825
http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Q171294
http://en.wikipedia.org/wiki/Alexander_Wurz,Q78499
http://en.wikipedia.org/wiki/Scott_Speed,Q171410
http://en.wikipedia.org/wiki/Christijan_Albers,Q171414
http://en.wikipedia.org/wiki/Markus_Winkelhock,Q75841
http://en.wikipedia.org/wiki/Sakon_Yamamoto,Q171394
http://en.wikipedia.org/wiki/Michael_Schumacher,Q9671
http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Q172744
http://en.wikipedia.org/wiki/Christian_Klien,Q84178
http://en.wikipedia.org/wiki/Tiago_Monteiro,Q172001
http://en.wikipedia.org/wiki/Yuji_Ide,Q173199
http://en.wikipedia.org/wiki/Jacques_Villeneuve,Q172843
http://en.wikipedia.org/wiki/Franck_Montagny,Q173162
http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Q82924
http://en.wikipedia.org/wiki/Robert_Doornbos,Q173102
http://en.wikipedia.org/wiki/Narain_Karthikeyan,Q82936
http://en.wikipedia.org/wiki/Patrick_Friesacher,Q84167
http://en.wikipedia.org/wiki/Ricardo_Zonta,Q172004
http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Q172734
http://en.wikipedia.org/wiki/Cristiano_da_Matta,Q172995
http://en.wikipedia.org/wiki/Olivier_Panis,Q172018
http://en.wikipedia.org/wiki/Giorgio_Pantano,Q61917
http://en.wikipedia.org/wiki/Gianmaria_Bruni,Q173190
http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Q172002
http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Q172780
http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Q76720
http://en.wikipedia.org/wiki/Jos_Verstappen,Q173145
http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Q171577
http://en.wikipedia.org/wiki/Ralph_Firman,Q171581
http://en.wikipedia.org/wiki/Nicolas_Kiesa,Q173097
http://en.wikipedia.org/wiki/Luciano_Burti,Q171429
http://en.wikipedia.org/wiki/Jean_Alesi,Q172777
http://en.wikipedia.org/wiki/Eddie_Irvine,Q171397
http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Q172842
http://en.wikipedia.org/wiki/Tarso_Marques,Q171439
http://en.wikipedia.org/wiki/Enrique_Bernoldi,Q172961
http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Q172017
http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Q173319
http://en.wikipedia.org/wiki/Alex_Yoong,Q172006
http://en.wikipedia.org/wiki/Mika_Salo,Q173094
http://en.wikipedia.org/wiki/Pedro_Diniz,Q172999
http://en.wikipedia.org/wiki/Johnny_Herbert,Q172751
http://en.wikipedia.org/wiki/Allan_McNish,Q173002
http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Q171310
http://en.wikipedia.org/wiki/Toranosuke_Takagi,Q173160
http://en.wikipedia.org/wiki/Luca_Badoer,Q172749
http://en.wikipedia.org/wiki/Alex_Zanardi,Q173188
http://en.wikipedia.org/wiki/Damon_Hill,Q10505
http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Q173317
http://en.wikipedia.org/wiki/Ricardo_Rosset,Q171431
http://en.wikipedia.org/wiki/Esteban_Tuero,Q173298
http://en.wikipedia.org/wiki/Shinji_Nakano,Q171430
http://en.wikipedia.org/wiki/Jan_Magnussen,Q173092
http://en.wikipedia.org/wiki/Gerhard_Berger,Q78502
http://en.wikipedia.org/wiki/Nicola_Larini,Q172970
http://en.wikipedia.org/wiki/Ukyo_Katayama,Q171543
http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Q368799
http://en.wikipedia.org/wiki/Gianni_Morbidelli,Q171559
http://en.wikipedia.org/wiki/Norberto_Fontana,Q173311
http://en.wikipedia.org/wiki/Pedro_Lamy,Q171555
http://en.wikipedia.org/wiki/Martin_Brundle,Q172854
http://en.wikipedia.org/wiki/Andrea_Montermini,Q172973
http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Q171467
http://en.wikipedia.org/wiki/Mark_Blundell,Q171553
http://en.wikipedia.org/wiki/Aguri_Suzuki,Q173197
http://en.wikipedia.org/wiki/Taki_Inoue,Q172985
http://en.wikipedia.org/wiki/Roberto_Moreno,Q171427
http://en.wikipedia.org/wiki/Karl_Wendlinger,Q84161
http://en.wikipedia.org/wiki/Bertrand_Gachot,Q172989
